3,32,1,6,1,1,0,1,1,1,1,269,7.5309
3,36,1,5,1,0,1,2,1,1,1,270,7.0198
3,39,1,3,2,0,-1,2,1,-1,1,253,6.3329
3,40,1,5,2,1,0,1,1,1,1,245,5.938
3,41,1,2,2,-1,0,1,1,1,0,256,6.1665
3,42,1,6,2,1,0,1,1,1,1,247,6.3063
3,46,1,4,2,-1,0,1,1,1,0,251,7.3458
3,48,1,3,2,-1,0,1,1,1,0,281,6.2864
3,50,1,1,2,0,-1,2,1,-1,1,245,6.4104
3,51,1,2,1,0,-1,2,1,-1,1,239,7.5571
3,53,1,3,2,0,1,2,1,1,1,250,7.1059
3,56,1,2,2,0,-1,2,1,-1,1,266,7.0562
3,57,1,2,1,1,0,1,1,1,1,254,6.759
3,58,1,2,1,0,1,2,1,-1,0,274,8.7158
3,59,1,3,2,1,0,1,1,1,1,271,5.8249
3,61,1,1,2,1,0,1,1,1,1,296,7.435
3,63,1,4,1,0,1,2,1,-1,0,241,8.3393
3,64,1,2,2,-1,0,1,1,1,0,234,5.7625
3,65,1,2,1,0,1,2,1,-1,0,321,6.9125
3,66,1,3,1,0,1,2,1,-1,0,281,7.462
3,67,1,5,1,0,1,2,1,-1,0,273,7.1268
3,70,1,3,1,0,-1,2,1,-1,1,238,7.3462
3,71,1,2,2,0,1,2,1,1,1,264,6.5722
3,72,1,6,1,-1,0,1,1,-1,1,232,6.8402
3,74,1,2,2,0,1,2,1,1,1,253,6.2507
3,76,1,2,1,0,-1,2,1,-1,1,238,7.1894
3,78,1,1,2,0,-1,2,1,1,0,248,6.2571
3,84,1,2,2,1,0,1,1,-1,0,255,5.9424
3,85,1,6,2,-1,0,1,1,1,0,244,6.7409
3,88,1,4,2,0,1,2,1,1,1,240,7.7743
3,89,1,3,2,0,-1,2,1,-1,1,263,6.2732
3,91,1,4,2,0,1,2,1,1,1,253,5.9601
3,93,1,1,2,-1,0,1,1,1,0,249,6.9602
3,96,1,6,1,0,-1,2,1,-1,1,230,7.2607
3,100,1,4,2,-1,0,1,1,1,0,278,7.2144
3,103,1,2,2,0,-1,2,1,-1,1,257,6.5081
3,104,1,4,2,0,1,2,1,1,1,236,6.4272
3,105,1,3,2,0,1,2,1,-1,0,225,6.3173
3,106,1,1,1,-1,0,1,1,-1,1,238,7.6165
3,110,1,6,2,0,1,2,1,1,1,240,6.1463
3,111,1,5,1,0,1,2,1,1,1,270,6.6491
3,113,1,2,2,0,-1,2,1,1,0,275,6.5
3,114,1,2,1,1,0,1,1,1,1,273,8.2576
3,115,1,5,2,-1,0,1,1,1,0,250,6.7321
3,118,1,4,2,0,1,2,1,1,1,250,6.4363
3,119,1,6,2,-1,0,1,1,-1,1,248,6.3781
3,121,1,4,1,-1,0,1,1,-1,1,252,6.4498
3,122,1,5,1,1,0,1,1,1,1,294,7.7926
3,123,1,4,2,0,-1,2,1,-1,1,239,7.1399
3,127,1,2,2,0,-1,2,1,-1,1,255,5.8696
3,128,1,3,2,1,0,1,1,1,1,283,6.9665
3,129,1,3,1,0,-1,2,1,-1,1,261,7.8106
3,131,1,6,2,0,-1,2,1,-1,1,234,6.0425
3,132,1,2,2,1,0,1,1,1,1,294,6.2119
3,138,1,6,2,-1,0,1,1,-1,1,242,7.1981
3,143,1,4,1,0,1,2,1,-1,0,260,7.2278
3,146,1,6,1,0,-1,2,1,-1,1,263,6.8229
3,147,1,5,2,1,0,1,1,1,1,236,6.5176
3,148,1,2,1,0,-1,2,1,-1,1,282,7.4145
3,150,1,3,1,1,0,1,1,1,1,257,6.4157
3,152,1,5,1,0,1,2,1,-1,0,241,6.8002
3,154,1,1,1,1,0,1,1,-1,0,248,7.4035
3,155,1,1,1,-1,0,1,1,-1,1,269,7.4654
3,157,1,1,1,0,1,2,1,-1,0,270,9.6021
3,158,1,5,1,0,1,2,1,1,1,248,7.4848
3,159,1,2,1,0,-1,2,1,-1,1,228,8.2294
3,160,1,5,2,1,0,1,1,1,1,246,6.9045
3,21,1,2,1,1,0,1,1,1,1,223,6.5261
3,62,1,4,1,0,1,2,1,-1,0,230,6.9758
3,82,1,5,2,0,-1,2,1,-1,1,257,6.7411
3,87,1,4,1,1,0,1,1,1,1,233,8.1608
3,97,1,5,1,-1,0,1,1,-1,1,270,6.8883
3,98,1,4,1,0,-1,2,1,-1,1,266,7.0412
4,7,0,1,0,0,1,2,1,1,1,NaN,NaN
4,8,0,3,0,0,-1,2,1,-1,1,NaN,NaN
4,9,0,3,0,0,-1,2,1,1,0,NaN,NaN
4,10,0,1,0,-1,0,1,1,1,0,NaN,NaN
4,11,0,3,0,1,0,1,1,1,1,NaN,NaN
4,12,0,4,0,1,0,1,1,1,1,NaN,NaN
4,13,0,5,0,0,-1,2,1,-1,1,NaN,NaN
4,14,0,4,0,1,0,1,1,1,1,NaN,NaN
4,15,0,5,0,0,-1,2,1,-1,1,NaN,NaN
4,16,0,2,0,1,0,1,1,1,1,NaN,NaN
4,17,0,3,0,-1,0,1,1,1,0,NaN,NaN
4,18,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,19,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,20,0,3,0,-1,0,1,1,-1,1,NaN,NaN
4,21,0,4,0,1,0,1,1,1,1,NaN,NaN
4,22,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,23,0,5,0,1,0,1,1,1,1,NaN,NaN
4,24,0,1,0,1,0,1,1,1,1,NaN,NaN
4,25,0,1,0,0,-1,2,1,-1,1,NaN,NaN
4,26,0,5,0,0,1,2,1,1,1,NaN,NaN
4,27,0,3,0,-1,0,1,1,-1,1,NaN,NaN
4,28,0,2,0,1,0,1,1,1,1,NaN,NaN
4,29,0,6,0,-1,0,1,1,1,0,NaN,NaN
4,30,0,2,0,-1,0,1,1,-1,1,NaN,NaN
4,31,0,2,0,0,-1,2,1,-1,1,NaN,NaN
4,32,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,33,0,2,0,-1,0,1,1,1,0,NaN,NaN
4,34,0,6,0,0,1,2,1,1,1,NaN,NaN
4,35,0,3,0,0,-1,2,1,-1,1,NaN,NaN
4,36,0,4,0,0,-1,2,1,-1,1,NaN,NaN
4,37,0,6,0,1,0,1,1,1,1,NaN,NaN
4,38,0,5,0,0,1,2,1,1,1,NaN,NaN
4,39,0,6,0,1,0,1,1,1,1,NaN,NaN
4,40,0,4,0,-1,0,1,1,1,0,NaN,NaN
4,41,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,42,0,1,0,1,0,1,1,-1,0,NaN,NaN
4,43,0,4,0,-1,0,1,1,-1,1,NaN,NaN
4,44,0,3,0,1,0,1,1,1,1,NaN,NaN
4,45,0,6,0,0,1,2,1,1,1,NaN,NaN
4,46,0,2,0,1,0,1,1,1,1,NaN,NaN
4,47,0,5,0,1,0,1,1,1,1,NaN,NaN
4,48,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,49,0,2,0,0,-1,2,1,-1,1,NaN,NaN
4,50,0,5,0,0,-1,2,1,-1,1,NaN,NaN
4,51,0,3,0,0,1,2,1,-1,0,NaN,NaN
4,52,0,5,0,1,0,1,1,1,1,NaN,NaN
4,53,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,54,0,3,0,0,1,2,1,-1,0,NaN,NaN
4,55,0,6,0,0,1,2,1,1,1,NaN,NaN
4,56,0,5,0,0,-1,2,1,-1,1,NaN,NaN
4,57,0,5,0,-1,0,1,1,-1,1,NaN,NaN
4,58,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,59,0,4,0,0,1,2,1,1,1,NaN,NaN
4,60,0,1,0,0,-1,2,1,1,0,NaN,NaN
4,61,0,3,0,-1,0,1,1,1,0,NaN,NaN
4,62,0,1,0,1,0,1,1,-1,0,NaN,NaN
4,63,0,5,0,0,1,2,1,1,1,NaN,NaN
4,64,0,6,0,1,0,1,1,1,1,NaN,NaN
4,65,0,6,0,1,0,1,1,1,1,NaN,NaN
4,66,0,3,0,-1,0,1,1,-1,1,NaN,NaN
4,67,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,68,0,5,0,1,0,1,1,1,1,NaN,NaN
4,69,0,6,0,1,0,1,1,1,1,NaN,NaN
4,70,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,71,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,72,0,2,0,0,1,2,1,1,1,NaN,NaN
4,73,0,5,0,0,-1,2,1,-1,1,NaN,NaN
4,74,0,4,0,0,-1,2,1,-1,1,NaN,NaN
4,75,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,76,0,1,0,1,0,1,1,-1,0,NaN,NaN
4,77,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,78,0,6,0,1,0,1,1,1,1,NaN,NaN
4,79,0,1,0,-1,0,1,1,-1,1,NaN,NaN
4,80,0,5,0,-1,0,1,1,1,0,NaN,NaN
4,81,0,3,0,0,-1,2,1,-1,1,NaN,NaN
4,82,0,2,0,0,-1,2,1,-1,1,NaN,NaN
4,83,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,84,0,1,0,1,0,1,1,1,1,NaN,NaN
4,85,0,5,0,1,0,1,1,1,1,NaN,NaN
4,86,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,87,0,5,0,0,-1,2,1,-1,1,NaN,NaN
4,88,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,89,0,5,0,1,0,1,1,1,1,NaN,NaN
4,90,0,1,0,1,0,1,1,1,1,NaN,NaN
4,91,0,3,0,0,1,2,1,1,1,NaN,NaN
4,92,0,4,0,1,0,1,1,1,1,NaN,NaN
4,93,0,2,0,0,1,2,1,1,1,NaN,NaN
4,94,0,5,0,-1,0,1,1,-1,1,NaN,NaN
4,95,0,3,0,1,0,1,1,1,1,NaN,NaN
4,96,0,5,0,0,1,2,1,1,1,NaN,NaN
4,97,0,2,0,0,-1,2,1,1,0,NaN,NaN
4,98,0,4,0,-1,0,1,1,-1,1,NaN,NaN
4,99,0,3,0,1,0,1,1,1,1,NaN,NaN
4,100,0,3,0,0,-1,2,1,-1,1,NaN,NaN
4,101,0,1,0,-1,0,1,1,-1,1,NaN,NaN
4,102,0,1,0,0,-1,2,1,-1,1,NaN,NaN
4,103,0,4,0,-1,0,1,1,-1,1,NaN,NaN
4,104,0,5,0,-1,0,1,1,-1,1,NaN,NaN
4,105,0,5,0,-1,0,1,1,-1,1,NaN,NaN
4,106,0,3,0,0,1,2,1,1,1,NaN,NaN
4,107,0,2,0,1,0,1,1,1,1,NaN,NaN
4,108,0,5,0,0,1,2,1,1,1,NaN,NaN
4,109,0,6,0,0,1,2,1,1,1,NaN,NaN
4,110,0,1,0,0,1,2,1,-1,0,NaN,NaN
4,111,0,3,0,0,1,2,1,1,1,NaN,NaN
4,112,0,3,0,1,0,1,1,1,1,NaN,NaN
4,113,0,5,0,-1,0,1,1,-1,1,NaN,NaN
4,114,0,3,0,1,0,1,1,1,1,NaN,NaN
4,115,0,3,0,-1,0,1,1,1,0,NaN,NaN
4,116,0,1,0,0,-1,2,1,1,0,NaN,NaN
4,118,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,119,0,1,0,0,1,2,1,-1,0,NaN,NaN
4,120,0,5,0,1,0,1,1,1,1,NaN,NaN
4,121,0,3,0,0,1,2,1,1,1,NaN,NaN
4,122,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,123,0,2,0,0,-1,2,1,-1,1,NaN,NaN
4,124,0,2,0,1,0,1,1,1,1,NaN,NaN
4,125,0,5,0,-1,0,1,1,-1,1,NaN,NaN
4,126,0,2,0,1,0,1,1,1,1,NaN,NaN
4,127,0,5,0,0,1,2,1,1,1,NaN,NaN
4,128,0,3,0,-1,0,1,1,-1,1,NaN,NaN
4,129,0,1,0,0,1,2,1,-1,0,NaN,NaN
4,130,0,3,0,1,0,1,1,1,1,NaN,NaN
4,131,0,3,0,0,1,2,1,-1,0,NaN,NaN
4,132,0,3,0,0,-1,2,1,-1,1,NaN,NaN
4,133,0,4,0,-1,0,1,1,1,0,NaN,NaN
4,134,0,2,0,0,-1,2,1,-1,1,NaN,NaN
4,135,0,1,0,0,-1,2,1,-1,1,NaN,NaN
4,136,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,137,0,1,0,-1,0,1,1,-1,1,NaN,NaN
4,138,0,6,0,1,0,1,1,1,1,NaN,NaN
4,139,0,1,0,1,0,1,1,1,1,NaN,NaN
4,140,0,2,0,0,-1,2,1,-1,1,NaN,NaN
4,141,0,6,0,1,0,1,1,1,1,NaN,NaN
4,142,0,5,0,0,1,2,1,1,1,NaN,NaN
4,143,0,1,0,-1,0,1,1,-1,1,NaN,NaN
4,144,0,5,0,1,0,1,1,1,1,NaN,NaN
4,145,0,3,0,-1,0,1,1,1,0,NaN,NaN
4,146,0,3,0,0,1,2,1,1,1,NaN,NaN
4,147,0,2,0,0,1,2,1,1,1,NaN,NaN
4,148,0,4,0,0,1,2,1,1,1,NaN,NaN
4,149,0,6,0,0,-1,2,1,-1,1,NaN,NaN
4,150,0,6,0,1,0,1,1,1,1,NaN,NaN
4,151,0,4,0,0,-1,2,1,-1,1,NaN,NaN
4,152,0,4,0,1,0,1,1,1,1,NaN,NaN
4,153,0,4,0,1,0,1,1,1,1,NaN,NaN
4,154,0,5,0,0,1,2,1,1,1,NaN,NaN
4,155,0,6,0,1,0,1,1,1,1,NaN,NaN
4,156,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,157,0,3,0,0,-1,2,1,-1,1,NaN,NaN
4,158,0,3,0,0,1,2,1,1,1,NaN,NaN
4,159,0,3,0,1,0,1,1,1,1,NaN,NaN
4,160,0,2,0,0,-1,2,1,-1,1,NaN,NaN
4,1,0,2,0,-1,0,1,1,1,0,NaN,NaN
4,2,0,6,0,1,0,1,1,-1,0,NaN,NaN
4,3,0,2,0,0,1,2,1,-1,0,NaN,NaN
4,4,0,3,0,-1,0,1,1,-1,1,NaN,NaN
4,5,0,6,0,-1,0,1,1,-1,1,NaN,NaN
4,6,0,3,0,0,1,2,1,1,1,NaN,NaN
4,117,0,3,0,0,-1,2,1,-1,1,NaN,NaN
5,1,1,4,2,0,-1,2,1,-1,1,258,7.1969
5,2,1,6,1,0,1,2,1,-1,0,211,8.136
5,3,1,6,2,1,0,1,1,1,1,245,6.9709
5,4,1,5,1,1,0,1,1,1,1,246,7.0994
5,5,1,3,2,0,-1,2,1,-1,1,237,7.0518
5,7,1,4,2,0,1,2,1,-1,0,331,6.3427
5,8,1,3,2,1,0,1,1,1,1,266,6.7509
5,9,1,4,2,0,-1,2,1,-1,1,254,7.4787
5,10,1,4,2,-1,0,1,1,-1,1,236,7.8256
5,13,1,5,2,0,-1,2,1,-1,1,235,7.4421
5,14,1,2,2,1,0,1,1,1,1,238,6.152
5,15,1,1,1,0,1,2,1,-1,0,214,7.9065
5,16,1,2,1,0,-1,2,1,1,0,210,7.9794
5,17,1,1,2,0,-1,2,1,-1,1,245,7.1572
5,18,1,5,1,1,0,1,1,1,1,236,7.6049
5,19,1,6,2,1,0,1,1,1,1,240,6.8076
5,21,1,1,1,-1,0,1,1,1,0,215,7.8313
5,22,1,2,1,-1,0,1,1,1,0,243,7.5006
5,23,1,4,1,1,0,1,1,1,1,204,8.0276
5,25,1,5,2,0,-1,2,1,-1,1,232,7.1568
5,27,1,6,1,0,1,2,1,-1,0,213,7.1399
5,28,1,4,1,-1,0,1,1,-1,1,225,8.037
5,29,1,2,1,-1,0,1,1,1,0,270,7.0617
5,30,1,5,1,0,-1,2,1,-1,1,230,6.4833
5,31,1,4,2,0,1,2,1,1,1,242,6.9485
5,32,1,4,2,0,-1,2,1,-1,1,220,6.8176
5,33,1,1,1,0,1,2,1,1,1,211,7.0947
5,35,1,5,2,0,1,2,1,1,1,227,6.5563
5,36,1,1,2,0,1,2,1,1,1,268,6.351
5,37,1,3,1,0,-1,2,1,-1,1,226,8.2085
5,38,1,5,2,-1,0,1,1,-1,1,255,6.8845
5,39,1,1,1,0,1,2,1,-1,0,241,7.7164
5,40,1,2,2,-1,0,1,1,-1,1,268,6.4015
5,42,1,6,2,0,1,2,1,1,1,224,6.8602
5,43,1,1,1,-1,0,1,1,-1,1,215,6.3202
5,44,1,4,2,-1,0,1,1,-1,1,245,6.5817
5,45,1,1,2,-1,0,1,1,-1,1,232,6.7855
5,47,1,2,1,-1,0,1,1,-1,1,281,7.5222
5,48,1,1,2,1,0,1,1,-1,0,227,6.8365
5,49,1,5,2,1,0,1,1,1,1,240,6.9958
5,53,1,3,1,1,0,1,1,1,1,243,7.8911
5,54,1,1,1,0,-1,2,1,-1,1,219,7.0524
5,56,1,4,1,-1,0,1,1,-1,1,240,6.1923
5,58,1,3,2,1,0,1,1,1,1,263,6.7523
5,61,1,2,2,0,1,2,1,-1,0,290,6.9895
5,62,1,3,2,0,1,2,1,-1,0,246,7.2603
5,63,1,5,2,0,-1,2,1,-1,1,279,6.7753
5,64,1,4,1,0,-1,2,1,-1,1,234,7.7489
5,65,1,6,1,1,0,1,1,1,1,205,9.1114
5,66,1,6,1,-1,0,1,1,-1,1,199,6.4068
5,67,1,3,2,0,-1,2,1,-1,1,259,7.071
5,68,1,3,1,1,0,1,1,1,1,254,6.7701
5,70,1,4,1,0,-1,2,1,-1,1,227,7.267
5,71,1,6,1,-1,0,1,1,-1,1,263,6.898
5,72,1,2,1,-1,0,1,1,-1,1,297,7.0479
5,74,1,5,1,-1,0,1,1,-1,1,219,8.0066
5,76,1,6,2,0,-1,2,1,-1,1,242,7.0589
5,77,1,2,2,-1,0,1,1,-1,1,216,8.8333
5,78,1,5,1,0,1,2,1,-1,0,280,7.0504
5,79,1,3,1,0,1,2,1,-1,0,234,7.2733
5,80,1,4,1,0,1,2,1,-1,0,241,6.7894
5,81,1,2,2,0,-1,2,1,-1,1,271,7.1597
5,83,1,5,2,-1,0,1,1,1,0,230,6.2753
5,84,1,5,2,1,0,1,1,1,1,233,7.1558
5,85,1,2,2,0,-1,2,1,-1,1,245,6.0296
5,86,1,1,1,-1,0,1,1,-1,1,275,7.8075
5,87,1,5,2,0,1,2,1,1,1,242,6.7503
5,88,1,2,1,0,-1,2,1,1,0,235,6.8071
5,89,1,2,2,0,1,2,1,1,1,242,6.6011
5,91,1,3,1,0,1,2,1,-1,0,219,7.5321
5,92,1,4,2,-1,0,1,1,1,0,251,6.2463
5,94,1,4,1,1,0,1,1,1,1,235,6.6464
5,97,1,6,1,-1,0,1,1,-1,1,226,6.6698
5,98,1,6,2,0,1,2,1,1,1,286,6.5418
5,99,1,4,1,0,1,2,1,-1,0,227,7.9838
5,101,1,4,1,1,0,1,1,1,1,263,7.3341
5,102,1,2,2,0,1,2,1,1,1,252,6.7472
5,103,1,1,1,-1,0,1,1,-1,1,236,6.4084
5,104,1,3,2,0,1,2,1,1,1,274,6.4694
5,105,1,3,1,0,1,2,1,1,1,238,6.4
5,107,1,2,1,1,0,1,1,1,1,327,8.6108
5,109,1,3,1,1,0,1,1,1,1,384,7.2919
5,110,1,4,1,0,-1,2,1,-1,1,232,8.1282
5,111,1,4,1,-1,0,1,1,-1,1,217,6.8586
5,112,1,2,2,1,0,1,1,1,1,274,6.269
5,115,1,4,2,0,-1,2,1,-1,1,238,6.6339
5,116,1,4,2,0,1,2,1,1,1,237,6.8365
5,117,1,6,2,0,1,2,1,1,1,236,6.6968
5,118,1,1,1,-1,0,1,1,-1,1,306,6.9427
5,119,1,4,2,0,-1,2,1,-1,1,251,6.2974
5,123,1,6,1,0,-1,2,1,-1,1,216,6.5447
5,124,1,6,1,1,0,1,1,1,1,207,6.4248
5,126,1,2,2,1,0,1,1,1,1,254,5.7962
5,129,1,3,2,-1,0,1,1,1,0,272,6.4892
5,130,1,3,1,0,-1,2,1,-1,1,304,6.5307
5,131,1,4,2,-1,0,1,1,1,0,246,6.2867
5,133,1,2,2,-1,0,1,1,-1,1,277,5.8145
5,134,1,2,2,1,0,1,1,-1,0,359,7.0164
5,135,1,2,2,-1,0,1,1,1,0,322,5.858
5,136,1,1,1,1,0,1,1,1,1,269,6.2387
5,137,1,2,1,-1,0,1,1,-1,1,243,7.2871
5,142,1,3,2,1,0,1,1,1,1,259,6.1449
5,143,1,5,2,0,1,2,1,1,1,258,6.3076
5,144,1,1,2,0,-1,2,1,1,0,261,6.7073
5,145,1,6,2,0,1,2,1,1,1,244,6.6483
5,146,1,3,1,1,0,1,1,1,1,311,6.2453
5,147,1,1,2,0,1,2,1,1,1,250,7.9574
5,148,1,1,2,0,1,2,1,1,1,362,6.8264
5,149,1,1,2,0,1,2,1,-1,0,222,6.1728
5,150,1,1,2,1,0,1,1,1,1,261,6.6577
5,151,1,5,2,0,-1,2,1,-1,1,246,6.3062
5,152,1,6,2,0,-1,2,1,-1,1,340,7.2706
5,153,1,5,2,-1,0,1,1,-1,1,256,6.4799
5,155,1,5,1,0,1,2,1,-1,0,249,6.2187
5,157,1,4,1,-1,0,1,1,-1,1,265,6.0493
5,160,1,6,1,-1,0,1,1,-1,1,250,6.3356
5,55,1,1,2,-1,0,1,1,1,0,260,6.3254
5,90,1,1,1,0,-1,2,1,-1,1,239,8.9349
5,95,1,4,1,0,1,2,1,1,1,215,7.7026
5,106,1,5,2,-1,0,1,1,1,0,243,6.798
5,127,1,2,2,1,0,1,1,-1,0,244,7.1482
6,1,1,2,1,0,-1,2,1,-1,1,450,7.3238
6,2,1,6,2,-1,0,1,1,-1,1,243,6.649
6,3,1,5,2,-1,0,1,1,-1,1,211,6.0907
6,4,1,2,2,1,0,1,1,1,1,227,6.1683
